Source,Target,Type,Id,Weight
589,1352,undirected,7369,1
589,1651,undirected,7370,1
589,1770,undirected,7371,1
589,621,undirected,7372,1
589,703,undirected,7373,1
589,834,undirected,7374,1
589,866,undirected,7375,1
589,885,undirected,7376,1
59,123,undirected,7377,1
590,1006,undirected,7378,1
590,1039,undirected,7379,1
590,1292,undirected,7380,1
590,1615,undirected,7381,1
590,1635,undirected,7382,1
590,1639,undirected,7383,1
590,1657,undirected,7384,1
590,1680,undirected,7385,1
590,1682,undirected,7386,1
590,1756,undirected,7387,1
591,1166,undirected,7388,1
591,1729,undirected,7389,1
592,1017,undirected,7390,1
592,1023,undirected,7391,1
592,1300,undirected,7392,1
592,1492,undirected,7393,1
592,1604,undirected,7394,1
592,610,undirected,7395,1
592,648,undirected,7396,1
593,1073,undirected,7397,1
593,1446,undirected,7398,1
593,816,undirected,7399,1
594,1456,undirected,7400,1
594,1553,undirected,7401,1
594,640,undirected,7402,1
594,808,undirected,7403,1
595,1034,undirected,7404,1
595,1069,undirected,7405,1
595,596,undirected,7406,1
595,733,undirected,7407,1
595,915,undirected,7408,1
596,1034,undirected,7409,1
596,1069,undirected,7410,1
596,733,undirected,7411,1
596,915,undirected,7412,1
597,1648,undirected,7413,1
597,725,undirected,7414,1
597,798,undirected,7415,1
598,1364,undirected,7416,1
598,651,undirected,7417,1
598,738,undirected,7418,1
598,844,undirected,7419,1
599,1681,undirected,7420,1
6,1159,undirected,7421,1
6,1167,undirected,7422,1
6,1169,undirected,7423,1
6,1171,undirected,7424,1
6,1175,undirected,7425,1
6,1180,undirected,7426,1
6,1309,undirected,7427,1
6,1347,undirected,7428,1
6,1400,undirected,7429,1
6,1540,undirected,7430,1
6,1711,undirected,7431,1
6,620,undirected,7432,1
6,655,undirected,7433,1
6,667,undirected,7434,1
6,79,undirected,7435,1
6,878,undirected,7436,1
60,1075,undirected,7437,1
60,1212,undirected,7438,1
60,1286,undirected,7439,1
60,1355,undirected,7440,1
60,1440,undirected,7441,1
60,1654,undirected,7442,1
60,1707,undirected,7443,1
60,291,undirected,7444,1
60,739,undirected,7445,1
60,750,undirected,7446,1
60,898,undirected,7447,1
60,906,undirected,7448,1
600,1020,undirected,7449,1
600,1314,undirected,7450,1
600,1398,undirected,7451,1
600,1688,undirected,7452,1
600,833,undirected,7453,1
601,1001,undirected,7454,1
601,1254,undirected,7455,1
601,1289,undirected,7456,1
601,780,undirected,7457,1
601,987,undirected,7458,1
602,1107,undirected,7459,1
602,742,undirected,7460,1
602,774,undirected,7461,1
603,1010,undirected,7462,1
603,1495,undirected,7463,1
603,1505,undirected,7464,1
603,611,undirected,7465,1
603,614,undirected,7466,1
603,626,undirected,7467,1
603,776,undirected,7468,1
604,1469,undirected,7469,1
604,763,undirected,7470,1
604,787,undirected,7471,1
604,811,undirected,7472,1
605,1007,undirected,7473,1
605,1043,undirected,7474,1
605,1054,undirected,7475,1
605,1212,undirected,7476,1
605,1236,undirected,7477,1
605,1342,undirected,7478,1
605,1405,undirected,7479,1
605,1439,undirected,7480,1
605,1716,undirected,7481,1
605,630,undirected,7482,1
605,647,undirected,7483,1
606,1070,undirected,7484,1
606,1452,undirected,7485,1
606,1568,undirected,7486,1
607,1009,undirected,7487,1
609,678,undirected,7488,1
61,1740,undirected,7489,1
610,1234,undirected,7490,1
610,1625,undirected,7491,1
611,1010,undirected,7492,1
611,1495,undirected,7493,1
611,1505,undirected,7494,1
611,614,undirected,7495,1
611,626,undirected,7496,1
611,776,undirected,7497,1
612,1085,undirected,7498,1
612,1181,undirected,7499,1
612,1625,undirected,7500,1
612,1632,undirected,7501,1
613,649,undirected,7502,1
613,737,undirected,7503,1
613,815,undirected,7504,1
614,1010,undirected,7505,1
614,1495,undirected,7506,1
614,1505,undirected,7507,1
614,626,undirected,7508,1
614,776,undirected,7509,1
615,1664,undirected,7510,1
615,672,undirected,7511,1
615,740,undirected,7512,1
617,1317,undirected,7513,1
618,1146,undirected,7514,1
618,1173,undirected,7515,1
618,1395,undirected,7516,1
618,1504,undirected,7517,1
618,653,undirected,7518,1
619,1742,undirected,7519,1
619,723,undirected,7520,1
62,1445,undirected,7521,1
62,369,undirected,7522,1
62,691,undirected,7523,1
620,1159,undirected,7524,1
620,1167,undirected,7525,1
620,1169,undirected,7526,1
620,1171,undirected,7527,1
620,1175,undirected,7528,1
620,1180,undirected,7529,1
620,1309,undirected,7530,1
620,1347,undirected,7531,1
620,1400,undirected,7532,1
620,1540,undirected,7533,1
620,1711,undirected,7534,1
620,655,undirected,7535,1
620,667,undirected,7536,1
620,878,undirected,7537,1
621,1031,undirected,7538,1
621,1280,undirected,7539,1
621,1770,undirected,7540,1
621,752,undirected,7541,1
622,1026,undirected,7542,1
622,1596,undirected,7543,1
623,1232,undirected,7544,1
623,744,undirected,7545,1
623,867,undirected,7546,1
624,1084,undirected,7547,1
624,1113,undirected,7548,1
624,1126,undirected,7549,1
624,1135,undirected,7550,1
624,1444,undirected,7551,1
624,1605,undirected,7552,1
624,1683,undirected,7553,1
624,1735,undirected,7554,1
624,1753,undirected,7555,1
624,657,undirected,7556,1
624,708,undirected,7557,1
624,747,undirected,7558,1
624,837,undirected,7559,1
624,882,undirected,7560,1
625,1156,undirected,7561,1
625,1432,undirected,7562,1
625,1490,undirected,7563,1
625,1732,undirected,7564,1
625,697,undirected,7565,1
626,1010,undirected,7566,1
626,1495,undirected,7567,1
626,1505,undirected,7568,1
626,776,undirected,7569,1
627,1313,undirected,7570,1
627,1453,undirected,7571,1
628,1048,undirected,7572,1
628,1133,undirected,7573,1
628,1134,undirected,7574,1
628,1412,undirected,7575,1
628,1445,undirected,7576,1
628,1483,undirected,7577,1
628,1699,undirected,7578,1
629,1573,undirected,7579,1
629,1644,undirected,7580,1
629,1682,undirected,7581,1
629,1687,undirected,7582,1
629,1706,undirected,7583,1
629,877,undirected,7584,1
63,105,undirected,7585,1
63,126,undirected,7586,1
63,132,undirected,7587,1
63,1645,undirected,7588,1
63,393,undirected,7589,1
630,1007,undirected,7590,1
630,1043,undirected,7591,1
630,1054,undirected,7592,1
630,1236,undirected,7593,1
630,1342,undirected,7594,1
630,1405,undirected,7595,1
630,1439,undirected,7596,1
630,1716,undirected,7597,1
631,1354,undirected,7598,1
631,1356,undirected,7599,1
632,1051,undirected,7600,1
632,1052,undirected,7601,1
632,1530,undirected,7602,1
632,1637,undirected,7603,1
632,1641,undirected,7604,1
632,1668,undirected,7605,1
632,1696,undirected,7606,1
632,1712,undirected,7607,1
632,1729,undirected,7608,1
632,1730,undirected,7609,1
632,1739,undirected,7610,1
632,674,undirected,7611,1
632,680,undirected,7612,1
632,702,undirected,7613,1
632,778,undirected,7614,1
633,1046,undirected,7615,1
633,1457,undirected,7616,1
633,1461,undirected,7617,1
633,1757,undirected,7618,1
633,637,undirected,7619,1
633,683,undirected,7620,1
633,696,undirected,7621,1
634,1032,undirected,7622,1
634,1283,undirected,7623,1
634,1285,undirected,7624,1
634,1322,undirected,7625,1
634,1370,undirected,7626,1
634,1411,undirected,7627,1
634,1522,undirected,7628,1
634,1576,undirected,7629,1
634,1585,undirected,7630,1
634,1587,undirected,7631,1
634,1690,undirected,7632,1
634,1694,undirected,7633,1
634,1738,undirected,7634,1
634,652,undirected,7635,1
634,712,undirected,7636,1
634,803,undirected,7637,1
634,852,undirected,7638,1
634,853,undirected,7639,1
634,854,undirected,7640,1
634,895,undirected,7641,1
635,1462,undirected,7642,1
636,703,undirected,7643,1
637,1326,undirected,7644,1
637,1461,undirected,7645,1
637,696,undirected,7646,1
638,1275,undirected,7647,1
638,1305,undirected,7648,1
638,1308,undirected,7649,1
638,1331,undirected,7650,1
638,1366,undirected,7651,1
638,1409,undirected,7652,1
638,1695,undirected,7653,1
638,863,undirected,7654,1
639,1105,undirected,7655,1
639,1162,undirected,7656,1
639,1466,undirected,7657,1
639,659,undirected,7658,1
64,1061,undirected,7659,1
64,113,undirected,7660,1
64,1278,undirected,7661,1
64,167,undirected,7662,1
64,220,undirected,7663,1
640,1456,undirected,7664,1
640,1553,undirected,7665,1
640,808,undirected,7666,1
641,1612,undirected,7667,1
642,1145,undirected,7668,1
642,1262,undirected,7669,1
642,1263,undirected,7670,1
642,1264,undirected,7671,1
642,1485,undirected,7672,1
642,1488,undirected,7673,1
642,1702,undirected,7674,1
642,1751,undirected,7675,1
642,664,undirected,7676,1
642,685,undirected,7677,1
642,724,undirected,7678,1
642,858,undirected,7679,1
643,1104,undirected,7680,1
643,1116,undirected,7681,1
643,1139,undirected,7682,1
644,1383,undirected,7683,1
644,658,undirected,7684,1
644,764,undirected,7685,1
644,871,undirected,7686,1
644,890,undirected,7687,1
645,1170,undirected,7688,1
645,1226,undirected,7689,1
645,1328,undirected,7690,1
645,1334,undirected,7691,1
645,1365,undirected,7692,1
645,1708,undirected,7693,1
645,698,undirected,7694,1
646,1037,undirected,7695,1
646,1144,undirected,7696,1
646,1273,undirected,7697,1
646,1417,undirected,7698,1
646,736,undirected,7699,1
646,838,undirected,7700,1
647,1054,undirected,7701,1
647,1212,undirected,7702,1
647,850,undirected,7703,1
648,1017,undirected,7704,1
648,1023,undirected,7705,1
648,1300,undirected,7706,1
648,1604,undirected,7707,1
649,1467,undirected,7708,1
649,730,undirected,7709,1
649,737,undirected,7710,1
649,985,undirected,7711,1
65,131,undirected,7712,1
65,1386,undirected,7713,1
65,1501,undirected,7714,1
65,1513,undirected,7715,1
65,1740,undirected,7716,1
65,1745,undirected,7717,1
65,191,undirected,7718,1
65,220,undirected,7719,1
65,388,undirected,7720,1
650,1114,undirected,7721,1
650,718,undirected,7722,1
651,1364,undirected,7723,1
651,738,undirected,7724,1
651,844,undirected,7725,1
652,1032,undirected,7726,1
652,1283,undirected,7727,1
652,1285,undirected,7728,1
652,1322,undirected,7729,1
652,1370,undirected,7730,1
652,1411,undirected,7731,1
652,1522,undirected,7732,1
652,1576,undirected,7733,1
652,1585,undirected,7734,1
652,1587,undirected,7735,1
652,1690,undirected,7736,1
652,1694,undirected,7737,1
652,1738,undirected,7738,1
652,712,undirected,7739,1
652,803,undirected,7740,1
652,852,undirected,7741,1
652,853,undirected,7742,1
652,854,undirected,7743,1
652,895,undirected,7744,1
653,1053,undirected,7745,1
653,1146,undirected,7746,1
653,1395,undirected,7747,1
653,1504,undirected,7748,1
654,1191,undirected,7749,1
654,1231,undirected,7750,1
654,1391,undirected,7751,1
654,1429,undirected,7752,1
654,795,undirected,7753,1
655,1159,undirected,7754,1
655,1167,undirected,7755,1
655,1169,undirected,7756,1
655,1171,undirected,7757,1
655,1175,undirected,7758,1
655,1180,undirected,7759,1
655,1309,undirected,7760,1
655,1347,undirected,7761,1
655,1400,undirected,7762,1
655,1540,undirected,7763,1
655,1711,undirected,7764,1
655,667,undirected,7765,1
655,878,undirected,7766,1
656,689,undirected,7767,1
656,694,undirected,7768,1
656,731,undirected,7769,1
657,1084,undirected,7770,1
657,1113,undirected,7771,1
657,1126,undirected,7772,1
657,1135,undirected,7773,1
657,1444,undirected,7774,1
657,1605,undirected,7775,1
657,1683,undirected,7776,1
657,1735,undirected,7777,1
657,1753,undirected,7778,1
657,708,undirected,7779,1
657,747,undirected,7780,1
657,837,undirected,7781,1
657,882,undirected,7782,1
658,1383,undirected,7783,1
658,764,undirected,7784,1
658,871,undirected,7785,1
658,890,undirected,7786,1
659,1105,undirected,7787,1
659,1162,undirected,7788,1
659,1466,undirected,7789,1
66,1245,undirected,7790,1
66,1315,undirected,7791,1
66,320,undirected,7792,1
660,1056,undirected,7793,1
660,729,undirected,7794,1
661,1191,undirected,7795,1
661,1323,undirected,7796,1
662,1603,undirected,7797,1
662,1647,undirected,7798,1
663,1415,undirected,7799,1
663,1535,undirected,7800,1
663,707,undirected,7801,1
664,1145,undirected,7802,1
664,1262,undirected,7803,1
664,1263,undirected,7804,1
664,1264,undirected,7805,1
664,1485,undirected,7806,1
664,1488,undirected,7807,1
664,1702,undirected,7808,1
664,1751,undirected,7809,1
664,685,undirected,7810,1
664,724,undirected,7811,1
664,858,undirected,7812,1
665,1062,undirected,7813,1
665,1251,undirected,7814,1
665,1327,undirected,7815,1
665,1403,undirected,7816,1
665,1482,undirected,7817,1
665,1556,undirected,7818,1
665,1575,undirected,7819,1
665,1584,undirected,7820,1
665,1595,undirected,7821,1
665,1715,undirected,7822,1
665,1746,undirected,7823,1
665,796,undirected,7824,1
665,886,undirected,7825,1
666,1016,undirected,7826,1
666,1486,undirected,7827,1
667,1159,undirected,7828,1
667,1167,undirected,7829,1
667,1169,undirected,7830,1
667,1171,undirected,7831,1
667,1175,undirected,7832,1
667,1180,undirected,7833,1
667,1309,undirected,7834,1
667,1347,undirected,7835,1
667,1400,undirected,7836,1
667,1540,undirected,7837,1
667,1711,undirected,7838,1
667,878,undirected,7839,1
668,1318,undirected,7840,1
668,1410,undirected,7841,1
668,669,undirected,7842,1
669,1097,undirected,7843,1
669,1152,undirected,7844,1
669,1318,undirected,7845,1
669,1349,undirected,7846,1
669,1350,undirected,7847,1
669,1410,undirected,7848,1
669,1515,undirected,7849,1
669,912,undirected,7850,1
67,1026,undirected,7851,1
67,1596,undirected,7852,1
67,166,undirected,7853,1
67,622,undirected,7854,1
67,76,undirected,7855,1
670,1044,undirected,7856,1
670,1082,undirected,7857,1
670,1269,undirected,7858,1
670,1302,undirected,7859,1
670,1617,undirected,7860,1
671,1150,undirected,7861,1
671,1246,undirected,7862,1
672,1664,undirected,7863,1
672,740,undirected,7864,1
673,1117,undirected,7865,1
674,1051,undirected,7866,1
674,1052,undirected,7867,1
674,1641,undirected,7868,1
674,1668,undirected,7869,1
674,1712,undirected,7870,1
674,1730,undirected,7871,1
674,680,undirected,7872,1
674,702,undirected,7873,1
675,1703,undirected,7874,1
676,1030,undirected,7875,1
676,1132,undirected,7876,1
676,1167,undirected,7877,1
676,1202,undirected,7878,1
676,1387,undirected,7879,1
676,1560,undirected,7880,1
676,1701,undirected,7881,1
676,740,undirected,7882,1
676,807,undirected,7883,1
677,1315,undirected,7884,1
679,1066,undirected,7885,1
679,1187,undirected,7886,1
679,1528,undirected,7887,1
679,1652,undirected,7888,1
679,862,undirected,7889,1
68,1026,undirected,7890,1
68,1066,undirected,7891,1
68,1172,undirected,7892,1
68,1268,undirected,7893,1
68,1471,undirected,7894,1
68,1760,undirected,7895,1
68,334,undirected,7896,1
68,422,undirected,7897,1
68,428,undirected,7898,1
68,458,undirected,7899,1
68,538,undirected,7900,1
680,1051,undirected,7901,1
680,1052,undirected,7902,1
680,1056,undirected,7903,1
680,1634,undirected,7904,1
680,1639,undirected,7905,1
680,1641,undirected,7906,1
680,1668,undirected,7907,1
680,1712,undirected,7908,1
680,1730,undirected,7909,1
680,688,undirected,7910,1
680,695,undirected,7911,1
680,702,undirected,7912,1
680,705,undirected,7913,1
680,707,undirected,7914,1
681,1359,undirected,7915,1
681,1442,undirected,7916,1
681,1443,undirected,7917,1
681,1451,undirected,7918,1
681,1663,undirected,7919,1
681,793,undirected,7920,1
681,855,undirected,7921,1
682,1078,undirected,7922,1
682,1137,undirected,7923,1
682,1629,undirected,7924,1
682,717,undirected,7925,1
683,1046,undirected,7926,1
683,1457,undirected,7927,1
683,1757,undirected,7928,1
684,1146,undirected,7929,1
684,1157,undirected,7930,1
684,1172,undirected,7931,1
684,1198,undirected,7932,1
684,1747,undirected,7933,1
684,726,undirected,7934,1
684,728,undirected,7935,1
685,1145,undirected,7936,1
685,1262,undirected,7937,1
685,1263,undirected,7938,1
685,1264,undirected,7939,1
685,1485,undirected,7940,1
685,1488,undirected,7941,1
685,1628,undirected,7942,1
685,1702,undirected,7943,1
685,1751,undirected,7944,1
685,724,undirected,7945,1
685,858,undirected,7946,1
686,714,undirected,7947,1
687,1098,undirected,7948,1
687,1508,undirected,7949,1
687,1605,undirected,7950,1
687,1705,undirected,7951,1
687,701,undirected,7952,1
687,755,undirected,7953,1
688,1056,undirected,7954,1
688,1639,undirected,7955,1
688,705,undirected,7956,1
689,694,undirected,7957,1
689,731,undirected,7958,1
69,1305,undirected,7959,1
69,1308,undirected,7960,1
69,1331,undirected,7961,1
69,1366,undirected,7962,1
69,1409,undirected,7963,1
69,1695,undirected,7964,1
69,638,undirected,7965,1
690,1115,undirected,7966,1
690,1153,undirected,7967,1
690,1330,undirected,7968,1
690,1360,undirected,7969,1
690,1396,undirected,7970,1
690,1719,undirected,7971,1
690,691,undirected,7972,1
691,1115,undirected,7973,1
691,1153,undirected,7974,1
691,1330,undirected,7975,1
691,1360,undirected,7976,1
691,1396,undirected,7977,1
691,1445,undirected,7978,1
691,1719,undirected,7979,1
692,1203,undirected,7980,1
692,1342,undirected,7981,1
692,1439,undirected,7982,1
692,1654,undirected,7983,1
693,1178,undirected,7984,1
694,731,undirected,7985,1
695,1593,undirected,7986,1
695,702,undirected,7987,1
695,707,undirected,7988,1
695,818,undirected,7989,1
696,1461,undirected,7990,1
697,1156,undirected,7991,1
697,1432,undirected,7992,1
697,1490,undirected,7993,1
697,1732,undirected,7994,1
698,1170,undirected,7995,1
698,1226,undirected,7996,1
698,1334,undirected,7997,1
698,1365,undirected,7998,1
699,1470,undirected,7999,1
699,1550,undirected,8000,1
7,1267,undirected,8001,1
7,589,undirected,8002,1
7,866,undirected,8003,1
7,885,undirected,8004,1
70,1124,undirected,8005,1
70,1372,undirected,8006,1
70,1469,undirected,8007,1
70,288,undirected,8008,1
700,1155,undirected,8009,1
700,1174,undirected,8010,1
700,1330,undirected,8011,1
700,1348,undirected,8012,1
700,1433,undirected,8013,1
700,1624,undirected,8014,1
700,756,undirected,8015,1
700,820,undirected,8016,1
700,869,undirected,8017,1
701,1107,undirected,8018,1
701,1363,undirected,8019,1
701,1743,undirected,8020,1
701,742,undirected,8021,1
701,755,undirected,8022,1
702,1051,undirected,8023,1
702,1052,undirected,8024,1
702,1641,undirected,8025,1
702,1668,undirected,8026,1
702,1712,undirected,8027,1
702,1730,undirected,8028,1
702,707,undirected,8029,1
703,1081,undirected,8030,1
703,1148,undirected,8031,1
703,1235,undirected,8032,1
703,1245,undirected,8033,1
703,1352,undirected,8034,1
703,1626,undirected,8035,1
703,1651,undirected,8036,1
703,834,undirected,8037,1
704,1349,undirected,8038,1
704,1425,undirected,8039,1
705,1056,undirected,8040,1
705,1639,undirected,8041,1
705,1720,undirected,8042,1
706,1036,undirected,8043,1
706,1206,undirected,8044,1
706,783,undirected,8045,1
707,1415,undirected,8046,1
707,1535,undirected,8047,1
708,1084,undirected,8048,1
708,1113,undirected,8049,1
708,1126,undirected,8050,1
708,1135,undirected,8051,1
708,1444,undirected,8052,1
708,1605,undirected,8053,1
708,1683,undirected,8054,1
708,1735,undirected,8055,1
708,1753,undirected,8056,1
708,747,undirected,8057,1
708,837,undirected,8058,1
708,882,undirected,8059,1
709,1511,undirected,8060,1
709,1669,undirected,8061,1
71,164,undirected,8062,1
71,1665,undirected,8063,1
71,72,undirected,8064,1
71,78,undirected,8065,1
71,791,undirected,8066,1
71,80,undirected,8067,1
71,81,undirected,8068,1
71,86,undirected,8069,1
71,904,undirected,8070,1
71,909,undirected,8071,1
710,1217,undirected,8072,1
710,1547,undirected,8073,1
710,722,undirected,8074,1
710,766,undirected,8075,1
710,830,undirected,8076,1
710,831,undirected,8077,1
710,840,undirected,8078,1
710,842,undirected,8079,1
711,1064,undirected,8080,1
711,1090,undirected,8081,1
711,1518,undirected,8082,1
711,1537,undirected,8083,1
711,1685,undirected,8084,1
711,715,undirected,8085,1
711,772,undirected,8086,1
711,812,undirected,8087,1
711,825,undirected,8088,1
711,892,undirected,8089,1
711,915,undirected,8090,1
712,1032,undirected,8091,1
712,1283,undirected,8092,1
712,1285,undirected,8093,1
712,1322,undirected,8094,1
712,1370,undirected,8095,1
712,1411,undirected,8096,1
712,1522,undirected,8097,1
712,1576,undirected,8098,1
712,1585,undirected,8099,1
712,1587,undirected,8100,1
712,1690,undirected,8101,1
712,1694,undirected,8102,1
712,1738,undirected,8103,1
712,803,undirected,8104,1
712,852,undirected,8105,1
712,853,undirected,8106,1
712,854,undirected,8107,1
712,895,undirected,8108,1
713,1370,undirected,8109,1
713,802,undirected,8110,1
715,1064,undirected,8111,1
715,1518,undirected,8112,1
715,1537,undirected,8113,1
715,772,undirected,8114,1
715,812,undirected,8115,1
715,825,undirected,8116,1
715,892,undirected,8117,1
715,915,undirected,8118,1
716,1063,undirected,8119,1
716,1071,undirected,8120,1
716,1144,undirected,8121,1
716,1158,undirected,8122,1
716,1179,undirected,8123,1
716,1190,undirected,8124,1
716,1210,undirected,8125,1
716,1229,undirected,8126,1
716,1243,undirected,8127,1
716,1261,undirected,8128,1
716,1345,undirected,8129,1
716,1383,undirected,8130,1
716,1580,undirected,8131,1
716,1758,undirected,8132,1
716,910,undirected,8133,1
717,1078,undirected,8134,1
717,1137,undirected,8135,1
717,1240,undirected,8136,1
717,1484,undirected,8137,1
717,1629,undirected,8138,1
718,1114,undirected,8139,1
719,1454,undirected,8140,1
719,1512,undirected,8141,1
719,1701,undirected,8142,1
719,783,undirected,8143,1
72,164,undirected,8144,1
72,78,undirected,8145,1
72,86,undirected,8146,1
720,846,undirected,8147,1
721,1076,undirected,8148,1
722,1217,undirected,8149,1
722,1547,undirected,8150,1
722,766,undirected,8151,1
722,830,undirected,8152,1
722,831,undirected,8153,1
722,840,undirected,8154,1
722,842,undirected,8155,1
723,1293,undirected,8156,1
723,1341,undirected,8157,1
723,1383,undirected,8158,1
723,1404,undirected,8159,1
723,1684,undirected,8160,1
723,1742,undirected,8161,1
723,727,undirected,8162,1
723,857,undirected,8163,1
724,1145,undirected,8164,1
724,1262,undirected,8165,1
724,1263,undirected,8166,1
724,1264,undirected,8167,1
724,1485,undirected,8168,1
724,1488,undirected,8169,1
724,1702,undirected,8170,1
724,1751,undirected,8171,1
724,858,undirected,8172,1
725,798,undirected,8173,1
726,1123,undirected,8174,1
726,1146,undirected,8175,1
726,1198,undirected,8176,1
726,820,undirected,8177,1
726,829,undirected,8178,1
727,1258,undirected,8179,1
727,1341,undirected,8180,1
727,1684,undirected,8181,1
727,857,undirected,8182,1
728,1157,undirected,8183,1
729,1056,undirected,8184,1
73,1732,undirected,8185,1
730,1467,undirected,8186,1
730,985,undirected,8187,1
732,1132,undirected,8188,1
732,1136,undirected,8189,1
732,1334,undirected,8190,1
732,1377,undirected,8191,1
733,1034,undirected,8192,1
733,1069,undirected,8193,1
733,915,undirected,8194,1
734,1019,undirected,8195,1
734,1231,undirected,8196,1
734,1463,undirected,8197,1
734,836,undirected,8198,1
735,1114,undirected,8199,1
735,1771,undirected,8200,1
735,868,undirected,8201,1
736,1037,undirected,8202,1
736,1158,undirected,8203,1
736,1179,undirected,8204,1
736,1182,undirected,8205,1
736,1183,undirected,8206,1
736,1200,undirected,8207,1
736,1215,undirected,8208,1
736,1228,undirected,8209,1
736,1273,undirected,8210,1
736,1287,undirected,8211,1
736,1417,undirected,8212,1
738,1364,undirected,8213,1
738,844,undirected,8214,1
739,1075,undirected,8215,1
739,1212,undirected,8216,1
739,1247,undirected,8217,1
739,1286,undirected,8218,1
739,1355,undirected,8219,1
739,1440,undirected,8220,1
739,1654,undirected,8221,1
739,1707,undirected,8222,1
739,750,undirected,8223,1
739,898,undirected,8224,1
739,906,undirected,8225,1
74,1100,undirected,8226,1
74,1112,undirected,8227,1
74,1125,undirected,8228,1
74,1127,undirected,8229,1
74,1533,undirected,8230,1
74,1662,undirected,8231,1
74,1699,undirected,8232,1
74,283,undirected,8233,1
74,408,undirected,8234,1
74,832,undirected,8235,1
740,1030,undirected,8236,1
740,1167,undirected,8237,1
740,1560,undirected,8238,1
740,1664,undirected,8239,1
740,1701,undirected,8240,1
740,807,undirected,8241,1
741,1348,undirected,8242,1
741,1448,undirected,8243,1
742,1107,undirected,8244,1
742,1363,undirected,8245,1
742,774,undirected,8246,1
743,1179,undirected,8247,1
743,1210,undirected,8248,1
743,835,undirected,8249,1
744,1232,undirected,8250,1
744,1362,undirected,8251,1
744,1435,undirected,8252,1
744,1689,undirected,8253,1
744,786,undirected,8254,1
745,1093,undirected,8255,1
745,1395,undirected,8256,1
745,1421,undirected,8257,1
745,1627,undirected,8258,1
745,805,undirected,8259,1
745,849,undirected,8260,1
746,841,undirected,8261,1
747,1084,undirected,8262,1
747,1113,undirected,8263,1
747,1126,undirected,8264,1
747,1135,undirected,8265,1
747,1260,undirected,8266,1
747,1444,undirected,8267,1
747,1605,undirected,8268,1
747,1683,undirected,8269,1
747,1735,undirected,8270,1
747,1753,undirected,8271,1
747,837,undirected,8272,1
747,882,undirected,8273,1
749,1356,undirected,8274,1
749,1380,undirected,8275,1
749,1381,undirected,8276,1
749,1393,undirected,8277,1
75,1009,undirected,8278,1
75,1181,undirected,8279,1
75,1428,undirected,8280,1
75,249,undirected,8281,1
75,91,undirected,8282,1
750,1075,undirected,8283,1
750,1212,undirected,8284,1
750,1286,undirected,8285,1
750,1355,undirected,8286,1
750,1440,undirected,8287,1
750,1654,undirected,8288,1
750,1707,undirected,8289,1
750,898,undirected,8290,1
750,906,undirected,8291,1
751,1310,undirected,8292,1
751,1432,undirected,8293,1
751,1482,undirected,8294,1
751,907,undirected,8295,1
752,1031,undirected,8296,1
752,1280,undirected,8297,1
752,1335,undirected,8298,1
753,1111,undirected,8299,1
753,1704,undirected,8300,1
754,1771,undirected,8301,1
755,1098,undirected,8302,1
755,1508,undirected,8303,1
755,1605,undirected,8304,1
755,1705,undirected,8305,1
756,1155,undirected,8306,1
756,1348,undirected,8307,1
756,1624,undirected,8308,1
757,1692,undirected,8309,1
757,1699,undirected,8310,1
758,1160,undirected,8311,1
758,1214,undirected,8312,1
758,1416,undirected,8313,1
758,1418,undirected,8314,1
758,1470,undirected,8315,1
758,839,undirected,8316,1
758,884,undirected,8317,1
759,1047,undirected,8318,1
76,1026,undirected,8319,1
76,1596,undirected,8320,1
76,166,undirected,8321,1
76,622,undirected,8322,1
760,1079,undirected,8323,1
760,1149,undirected,8324,1
760,1310,undirected,8325,1
760,1465,undirected,8326,1
760,1544,undirected,8327,1
760,1608,undirected,8328,1
760,1674,undirected,8329,1
760,817,undirected,8330,1
760,818,undirected,8331,1
760,833,undirected,8332,1
760,848,undirected,8333,1
760,872,undirected,8334,1
760,962,undirected,8335,1
761,1743,undirected,8336,1
762,1370,undirected,8337,1
763,1469,undirected,8338,1
763,787,undirected,8339,1
763,811,undirected,8340,1
764,1383,undirected,8341,1
764,871,undirected,8342,1
764,890,undirected,8343,1
765,1218,undirected,8344,1
765,1246,undirected,8345,1
765,1529,undirected,8346,1
765,1754,undirected,8347,1
765,870,undirected,8348,1
766,1217,undirected,8349,1
766,1547,undirected,8350,1
766,830,undirected,8351,1
766,831,undirected,8352,1
766,840,undirected,8353,1
766,842,undirected,8354,1
768,1104,undirected,8355,1
768,1299,undirected,8356,1
768,883,undirected,8357,1
769,1554,undirected,8358,1
77,1099,undirected,8359,1
77,1265,undirected,8360,1
77,1303,undirected,8361,1
77,1361,undirected,8362,1
77,1765,undirected,8363,1
77,1771,undirected,8364,1
77,754,undirected,8365,1
770,1080,undirected,8366,1
770,1159,undirected,8367,1
770,1373,undirected,8368,1
770,809,undirected,8369,1
771,1197,undirected,8370,1
771,1274,undirected,8371,1
771,1332,undirected,8372,1
771,1354,undirected,8373,1
771,1356,undirected,8374,1
771,1621,undirected,8375,1
771,1623,undirected,8376,1
771,1669,undirected,8377,1
771,1769,undirected,8378,1
772,1064,undirected,8379,1
772,1518,undirected,8380,1
772,1537,undirected,8381,1
772,812,undirected,8382,1
772,825,undirected,8383,1
772,892,undirected,8384,1
772,915,undirected,8385,1
774,1107,undirected,8386,1
774,1184,undirected,8387,1
774,1363,undirected,8388,1
